ContextString,Behavior,answer
"Answer the question based on the following context: Little is known about whether a routinely inserted endoscopic nasobiliary drainage (ENBD) tube improves the clinical course in patients with choledocholithiasis-induced acute cholangitis after clearance of choledocholithiasis. The aim of this study was to investigate the need for ENBD on the clinical outcomes of patients with acute cholangitis undergoing endoscopic clearance of common bile duct (CBD) stones. Prospective, randomized study. Tertiary referral center. A total of 104 patients with choledocholithiasis-induced acute cholangitis who underwent primary endoscopic treatment were compared according to insertion of an ENBD tube (51 in the ENBD group and 53 in the no-ENBD group). Insertion of an ENBD tube after clearance of CBD stones. Recurrence of cholangitis and length of hospital stay after clearance of CBD stones. Baseline clinical characteristics were similar between both groups. There were no significant differences in the recurrence rate of cholangitis at 24 weeks (3.9% for the ENBD group vs 3.8% for the no-ENBD group at 24 weeks; P = .99) and length of hospital stay (7.9 days [standard error = 1.2] for the ENBD group vs 7.9 days [standard error = 0.7]for the no-ENBD group; P = .98). However, procedure time was longer (26.2 [SE = 1.8] minutes vs 22.7 [SE = 1.0]minutes, respectively; P = .01) and the discomfort score was higher (4.9 [SE = 0.4] vs 2.8 [SE = 0.3], respectively; P = .02) in the ENBD group than in the no-ENBD group. Single-center study.",Question: Is it necessary to insert a nasobiliary drainage tube routinely after endoscopic clearance of the common bile duct in patients with choledocholithiasis-induced cholangitis?,"A routinely inserted ENBD tube did not improve the clinical course, despite patients having to endure increased procedure time and discomfort, and the insertion would therefore be unnecessary."
"Answer the question based on the following context: To determine the duration of continuing pregnancy after antenatal corticosteroid (AC) administration and to evaluate the potential opportunity for rescue AC. Retrospective analysis of women at 24-32 weeks' gestation who received AC at one institution. Six hundred ninety-two women received AC. Two hundred forty-seven (35.7%) delivered at>or = 34 weeks' gestation. Three hundred twenty-one (46.4%) delivered within 1 week of AC; 92 of those women (13.3%) delivered within 24 hours. Only 124 (17.9%) remained pregnant 1 week after AC and delivered at<34 weeks. The latter were compared to women delivering>2 week after AC but>or = 34 weeks. More likely to deliver at<34 weeks were those women who received AC for premature preterm rupture of membranes (OR 3.83, 95% CI 2.06-7.17), twins (OR 2.90, 95% CI 1.42-5.95) or before 28 weeks (OR 2.21, 95% CI 1.38-3.52).",Question: Continuation of pregnancy after antenatal corticosteroid administration: opportunity for rescue?,"Rescue AC may apply to only 18% of cases, and we identified subsets of more likely candidates."
"Answer the question based on the following context: Some studies suggest that open access articles are more often cited than non-open access articles. However, the relationship between open access and citations count in a discipline such as intensive care medicine has not been studied to date. The present article analyzes the effect of open access publishing of scientific articles in intensive care medicine journals in terms of citations count. We evaluated a total of 161 articles (76% being non-open access articles) published in Intensive Care Medicine in the year 2008. Citation data were compared between the two groups up until April 30, 2011. Potentially confounding variables for citation counts were adjusted for in a linear multiple regression model. The median number (interquartile range) of citations of non-open access articles was 8 (4-12) versus 9 (6-18) in the case of open access articles (p=0.084). In the highest citation range (>8), the citation count was 13 (10-16) and 18 (13-21) (p=0.008), respectively. The mean follow-up was 37.5 ± 3 months in both groups. In the 30-35 months after publication, the average number (mean ± standard deviation) of citations per article per month of non-open access articles was 0.28 ± 0.6 versus 0.38 ± 0.7 in the case of open access articles (p=0.043). Independent factors for citation advantage were the Hirsch index of the first signing author (β=0.207; p=0.015) and open access status (β=3.618; p=0.006).",Question: Does open access publishing increase the impact of scientific articles?,"Open access publishing and the Hirsch index of the first signing author increase the impact of scientific articles. The open access advantage is greater for the more highly cited articles, and appears in the 30-35 months after publication."
"Answer the question based on the following context: In primary and secondary prevention trials, statins have been shown to reduce the risk of stroke. In addition to lipid lowering, statins have a number of antiatherothrombotic and neuroprotective properties. In a preliminary observational study, we explored whether clinical outcome is improved in patients who are on treatment with statins when stroke occurs. We conducted a population-based case-referent study of 25- to 74-year-old stroke patients with, for each case of a patient who was on statin treatment at the onset of stroke (n=125), 2 referent patients who were not treated with statins but were matched for age, gender, year of onset, and stroke subtype (n=250). The unadjusted odds ratio for early discharge to home (versus late discharge or death) was 1.41 (95% CI 0.91 to 2.17) when patients on statin treatment were compared with referent stroke patients not on statins. Prognostic factors were, in general, more unfavorable among patients on statins. When this was adjusted for in a logistic regression model, the use of statins was a moderately strong but statistically nonsignificant predictor of discharge to home (multiple-adjusted odds ratio 1.42, 95% CI 0.90 to 2.22).",Question: Does pretreatment with statins improve clinical outcome after stroke?,"The statistical power of this case-referent study was such that only large beneficial effects of statins in acute stroke could be confirmed. However, the observed trend, together with experimental observations, is interesting enough to warrant a more detailed analysis of the relationship between statins and stroke outcome."
"Answer the question based on the following context: Evaluate the capability of different Computed Tomography scanners to determine urinary stone compositions based on CT attenuation values and to evaluate potential differences between each model. 241 human urinary stones were obtained and their biochemical composition determined. Four different CT scanners (Siemens, Philips, GEMS and Toshiba) were evaluated. Mean CT-attenuation values and the standard deviation were recorded separately and compared with a t-paired test. For all tested CT scanners, when the classification of the various types of stones was arranged according to the mean CT-attenuation values and to the confidence interval, large overlappings between stone types were highlighted. The t-paired test showed that most stone types could not be identified. Some types of stones presented mean CT attenuation values significantly different from one CT scanner to another. At 80kV, the mean CT attenuation values obtained with the Toshiba Aquilion were significantly different from those obtained with the Siemens Sensation. On the other hand, mean values obtained with the Philips Brilliance were all significantly equal to those obtained with the Siemens Sensation and with the Toshiba Aquilion. At 120kV mean CT attenuation values of uric acid, cystine and struvite stones obtained with the Philips model are significantly different from those obtained with the Siemens and the Toshiba but equal to those obtained with the GE 64.",Question: Pitfalls in urinary stone identification using CT attenuation values: are we getting the same information on different scanner models?,"According to our study, there is a great variability when different brands and models of scanners are compared directly. Furthermore, the CT scan analysis and HU evaluation appears to gather insufficient information in order to characterize and identify the composition of renal stones."
"Answer the question based on the following context: The aim of this work is to assess a previously described slit-lamp biomicroscopy-based method (SLBM) for measuring pupil diameter and compare it to Colvard infrared pupillometry (CIP). Two examiners performed three repeated measurements with each instrument in 40 healthy eyes. We determined the agreement of SLBM and CIP, intraobserver and interobserver repeatabilities, and interobserver concordance (kappa) and SLBM ability for detecting pupil sizes over 6.0 mm. The mean (±standard deviation [SD]) pupil diameter was 5.81 ± 0.70 mm with SLBM and 6.26 ± 0.68 mm with CIP (p = 0.01) averaging both examiner's results. Mean differences between the SLBM and CIP were -0.60 mm and -0.30 mm for each examiner using the average of the three readings (p = 0.02), and they were very similar using the first reading. Intraobserver reproducibility: the width of the 95% LoA ranged from 1.79 to 2.30 mm. The ICCs were 0.97 and 0.92 for SLBM, and 0.96 and 0.90 for CIP. Interobserver reproducibility: the width of the LoA ranged from 1.82 to 2.09 mm. Kappa statistics were 0.39 and 0.49 for the first and mean SLBM readings, respectively, and 0.45 for both the first and mean CIP readings. Sensitivity and specificity of SLBM for detection of pupils larger than 6 mm ranged from 55.56% to 73.68% and from 76.19% to 95.45%, respectively. The best trade-off between sensitivity and specificity ranged from 5.4 mm to 6.2 mm.",Question: Can we measure mesopic pupil size with the cobalt blue light slit-lamp biomicroscopy method?,"Although the SLBM is quite repeatable, it underestimates mesopic pupil size and shows a too wide range of agreement with CIP. SLBM shows low sensitivity in detecting pupils larger than 6 mm, which may be misleading when planning anterior segment surgery. Previous grading-consensus training strategies may increase interrater reproducibility, and compensation for the systematic underestimation could improve accuracy of the SLBM."
"Answer the question based on the following context: To determine whether prophylactic inhaled heparin is effective for the prevention and treatment of pneumonia patients receiving mechanical ventilation (MV) in the intensive care unit. A phase 2, double blind randomized controlled trial stratified for study center and patient type (non-operative, post-operative) was conducted in three university-affiliated intensive care units. Patients aged ≥18years and requiring invasive MV for more than 48hours were randomized to usual care, nebulization of unfractionated sodium heparin (5000 units in 2mL) or placebo nebulization with 0.9% sodium chloride (2mL) four times daily with the main outcome measures of the development of ventilator associated pneumonia (VAP), ventilator associated complication (VAC) and sequential organ failure assessment scores in patients with pneumonia on admission or who developed VAP. Australian and New Zealand Clinical Trials Registry ACTRN12612000038897. Two hundred and fourteen patients were enrolled (72 usual care, 71 inhaled sodium heparin, 71 inhaled sodium chloride). There were no differences between treatment groups in terms of the development of VAP, using either Klompas criteria (6-7%, P=1.00) or clinical diagnosis (24-26%, P=0.85). There was no difference in the clinical consistency (P=0.70), number (P=0.28) or the total volume of secretions per day (P=.54). The presence of blood in secretions was significantly less in the usual care group (P=0.005).",Question: Is inhaled prophylactic heparin useful for prevention and Management of Pneumonia in ventilated ICU patients?,Nebulized heparin cannot be recommended for prophylaxis against VAP or to hasten recovery from pneumonia in patients receiving MV.
"Answer the question based on the following context: Irregular bleeding affects many users of combined menopausal hormone therapy (HT) and commonly leads to invasive and expensive investigations to exclude underlying malignancy. In most cases no abnormality is found. The main objective of this study was to explore the role of uterine natural killer (uNK) cells and their regulatory cytokine IL-15 in irregular bleeding in HT users. This was a prospective observational study conducted between 2002 and 2004. The study was conducted in a tertiary referral menopause clinic at King Edward Memorial Hospital, Western Australia. Patients included 117 postmenopausal women taking combined HT. Outpatient endometrial biopsies were taken during and outside bleeding episodes. The relationship between endometrial uNK cells (CD56+) and bleeding patterns was measured. We also addressed the impact of HT exposure on uNK cell populations, the relationship between endometrial IL-15 expression and uNK cell populations, and killer Ig like receptor genotype in subjects with irregular bleeding. Endometrial CD56+ uNK cells were significantly increased in biopsies obtained during bleeding episodes (P<0.001), compared with HT users with no bleeding. The highest level of IL-15 expression was also seen in biopsies taken during bleeding. No clear relationship between killer Ig like receptor genotype and bleeding on HT was observed.",Question: Menopausal hormone therapy and irregular endometrial bleeding: a potential role for uterine natural killer cells?,Little is known about the mechanisms underlying irregular bleeding in HT users. This is the first report of uNK cells and their association with regulating cytokines in postmenopausal endometrium and demonstrates a possible mechanism by which HT may induce irregular bleeding.
"Answer the question based on the following context: Infantile hypertrophic pyloric stenosis (IHPS) is a common condition which presents in infants at 2-12 weeks of postnatal life, and whose cause remains obscure. Multiple associated abnormalities have been recognized within the external hypertrophied pyloric muscle layer, but the internal component of the pyloric mucosa has received scant attention in the literature to date. Our purpose in this study was to show that pyloric mucosal redundancy is a constant finding in infants with IHPS, to discuss its possible cause, and to explore the hypothesis of a relationship between pyloric mucosal redundancy and the development of IHPS. We identified 102 consecutive infants with surgically confirmed IHPS and determined the thickness of the pyloric mucosa compared with the thickness of the surrounding hypertrophied muscle. Fifty-one infants who did not have pyloric stenosis served as controls. Mean mucosal thickness in patients with IHPS approximated mean muscle thickness, with a ratio of 0.89. In infants with IHPS, the pyloric mucosa constitutes approximately one third of the cross-sectional diameter of the pyloric mass and fills and obstructs the pyloric canal.",Question: In vivo visualization of pyloric mucosal hypertrophy in infants with hypertrophic pyloric stenosis: is there an etiologic role?,"Mucosal redundancy is a constant associated finding in IHPS. Although the origin of the redundancy and a cause-and-effect relationship are difficult to establish, our findings support the hypothesis that hypergastrinemia may be implicated in the pathogenesis of IHPS, and suggest that mucosal thickening could be implicated as one of the initiating factors in its development."
"Answer the question based on the following context: The aim of this study was to analyze the properties of the immune cell microenvironment of regional lymph nodes (LNs) positive for lung cancer. Twenty-four patients operated on for stages T1 and T2 of the NSCLC, were enrolled in the study. Peripheral blood and LN tissue were obtained from different lymph node sites and levels. As a control, LN tissue was taken from patients diagnosed with emphysema or pneumothorax. The cells from randomly chosen LN were tested by multi-color flow cytometry. Separate portions of LN were snap-frozen and examined for the presence of cytokeratin positive cells (CK). Propensity for apoptosis, level of TCR zeta chain expression of T cells and the number and maturation status of dendritic cells were confronted with the presence of CK-positive cells. The presence of metastases correlated with the downregulation of TCR zeta, especially CD8(+) T cells. The most striking feature was the reduction in the number of myeloid CD11c(+) dendritic cells in the LN of patients with LN metastases. This could be a reflection of the immunodeficient state observed in lung cancer patients. Even in the absence of metastases in the regional LN, the same type of changes in the LN microenvironment were observed in those LN located nearer the primary tumor.",Question: Can the condition of the cell microenvironment of mediastinal lymph nodes help predict the risk of metastases in non-small cell lung cancer?,The preliminary results of this study suggest that this approach may be helpful as an independent tumor staging factor. It is also worth noting that part of the staging process could also be based on features describing the immune cells in the peripheral blood.
